country,PlanesCount,Planes
Senegal,2637,3400000
,,
Senegal,2638,3400000
,,
Senegal,2639,3400000
,,
Senegal,2640,3400000
,,
Senegal,2641,3400000
,,
Senegal,2642,3400000
,,
Senegal,2643,3400000
,,
Senegal,2644,3400000
,,
Senegal,2645,3400000
,,
Senegal,2646,3400000
,,
Senegal,2647,3400000
,,
Senegal,2648,3400000
,,
Senegal,2649,3400000
,,
Senegal,2650,3400000
,,
Senegal,2651,3400000
,,
Senegal,2652,3400000
,,
Senegal,2653,3400000
,,
Senegal,2654,3400000
,,
Senegal,2655,3400000
,,
Senegal,2656,3400000
,,
Senegal,2657,3400000
,,
Senegal,2658,3400000
,,
Senegal,2659,3400000
,,
Senegal,2660,3400000
,,
Senegal,2661,3400000
,,
Senegal,2662,3400000
,,
Senegal,2663,3400000
,,
Senegal,2664,3400000
,,
Senegal,2665,3400000
,,
Senegal,2666,3400000
,,
Senegal,2667,3400000
,,
Senegal,2668,3400000
,,
Senegal,2669,3400000
,,
Senegal,2670,3400000
,,
Senegal,2671,3400000
,,
Senegal,2672,3400000
,,
Senegal,2673,3400000
,,
Senegal,2674,3400000
,,
Senegal,2675,3400000
,,
Senegal,2676,3400000
,,
Senegal,2677,3400000
,,
Senegal,2678,3400000
,,
Senegal,2679,3400000
,,
Senegal,2680,3400000
,,
Senegal,2681,3400000
,,
Senegal,2682,3400000
,,
Senegal,2683,3400000
,,
Senegal,2684,3400000
,,
Senegal,2685,3400000
,,
Senegal,2686,3400000
,,
Senegal,2687,3400000
,,
Senegal,2688,3400000
,,
Senegal,2689,3400000
,,
Senegal,2690,3400000
,,
Senegal,2691,3400000
,,
Senegal,2692,3400000
,,
Senegal,2693,3400000
,,
Senegal,2694,3400000
,,
Senegal,2695,3400000
,,
Senegal,2696,3400000
,,
Senegal,2697,3400000
,,
Senegal,2698,3400000
,,
Senegal,2699,3400000
,,
Senegal,2700,3400000
,,
Senegal,2701,3400000
,,
Senegal,2702,3400000
,,
Senegal,2703,3400000
,,
Senegal,2704,3400000
,,
Senegal,2705,3400000
,,
Senegal,2706,3400000
,,
Senegal,2707,3400000
,,
Senegal,2708,3400000
,,
Senegal,2709,3400000
,,
Senegal,2710,3400000
,,
Senegal,2711,3400000
,,
Senegal,2712,3400000
,,
Senegal,2713,3400000
,,
Senegal,2714,3400000
,,
Senegal,2715,3400000
,,
Senegal,2716,3400000
,,
Senegal,2717,3400000
,,
Senegal,2718,3400000
,,
Senegal,2719,3400000
,,
Senegal,2720,3400000
,,
Senegal,2721,3400000
,,
Senegal,2722,3400000
,,
Senegal,2723,3400000
,,
Senegal,2724,3400000
,,
Senegal,2725,3400000
,,
Senegal,2726,3400000
,,
Senegal,2727,3400000
,,
Senegal,2728,3400000
,,
Senegal,2729,3400000
,,
Senegal,2730,3400000
,,
Senegal,2731,3400000
,,
Senegal,2732,3400000
,,
Senegal,2733,3400000
,,
Senegal,2734,3400000
,,
Senegal,2735,3400000
,,
Senegal,2736,3400000
,,
Senegal,2737,3400000
,,
Senegal,2738,3400000
,,
Senegal,2739,3400000
,,
Senegal,2740,3400000
,,
Senegal,2741,3400000
,,
Senegal,2742,3400000
,,
Senegal,2743,3400000
,,
Senegal,2744,3400000
,,
Senegal,2745,3400000
,,
Senegal,2746,3400000
,,
Senegal,2747,3400000
,,
Senegal,2748,3400000
,,
Senegal,2749,3400000
,,
Senegal,2750,3400000
,,
Senegal,2751,3400000
,,
Senegal,2752,3400000
,,
Senegal,2753,3400000
,,
Senegal,2754,3400000
,,
Senegal,2755,3400000
,,
Senegal,2756,3400000
,,
Senegal,2757,3400000
,,
Senegal,2758,3400000
,,
Senegal,2759,3400000
,,
Senegal,2760,3400000
,,
Senegal,2761,3400000
,,
Senegal,2762,3400000
,,
Senegal,2763,3400000
,,
Senegal,2764,3400000
,,
Senegal,2765,3400000
,,
Senegal,2766,3400000
,,
Senegal,2767,3400000
,,
Senegal,2768,3400000
,,
Senegal,2769,3400000
,,
Senegal,2770,3400000
,,
Senegal,2771,3400000
,,
Senegal,2772,3400000
,,
Senegal,2773,3400000
,,
Senegal,2774,3400000
,,
Senegal,2775,3400000
,,
Senegal,2776,3400000
,,
Senegal,2777,3400000
,,
Senegal,2778,3400000
,,
Senegal,2779,3400000
,,
Senegal,2780,3400000
,,
Senegal,2781,3400000
,,
Senegal,2782,3400000
,,
Senegal,2783,3400000
,,
Senegal,2784,3400000
,,
Senegal,2785,3400000
,,
Senegal,2786,3400000
,,
Senegal,2787,3400000
,,
Senegal,2788,3400000
,,
Senegal,2789,3400000
,,
Senegal,2790,3400000
,,
Senegal,2791,3400000
,,
Senegal,2792,3400000
,,
Senegal,2793,3400000
,,
Senegal,2794,3400000
,,
Senegal,2795,3400000
,,
Senegal,2796,3400000
,,
Senegal,2797,3400000
,,
Senegal,2798,3400000
,,
Senegal,2799,3400000
,,
Senegal,2800,3400000
,,
Senegal,2801,3400000
,,
Senegal,2802,3400000
,,
Senegal,2803,3400000
,,
Senegal,2804,3400000
,,
Senegal,2805,3400000
,,
Senegal,2806,3400000
,,
Senegal,2807,3400000
,,
Senegal,2808,3400000
,,
Senegal,2809,3400000
,,
Senegal,2810,3400000
,,
Senegal,2811,3400000
,,
Senegal,2812,3400000
,,
Senegal,2813,3400000
,,
Senegal,2814,3400000
,,
Senegal,2815,3400000
,,
Senegal,2816,3400000
,,
Senegal,2817,3400000
,,
Senegal,2818,3400000
,,
Senegal,2819,3400000
,,
Senegal,2820,3400000
,,
Senegal,2821,3400000
,,
Senegal,2822,3400000
,,
Senegal,2823,3400000
,,
Senegal,2824,3400000
,,
Senegal,2825,3400000
,,
Senegal,2826,3400000
,,
Senegal,2827,3400000
,,
Senegal,2828,3400000
,,
Senegal,2829,3400000
,,
Senegal,2830,3400000
,,
Senegal,2831,3400000
,,
Senegal,2832,3400000
,,
Senegal,2833,3400000
,,
Senegal,2834,3400000
,,
Senegal,2835,3400000
,,
Senegal,2836,3400000
,,
Senegal,2837,3400000
,,
Senegal,2838,3400000
,,
Senegal,2839,3400000
,,
Senegal,2840,3400000
,,
Senegal,2841,3400000
,,
Senegal,2842,3400000
,,
Senegal,2843,3400000
,,
Senegal,2844,3400000
,,
Senegal,2845,3400000
,,
Senegal,2846,3400000
,,
Senegal,2847,3400000
,,
Senegal,2848,3400000
,,
Senegal,2849,3400000
,,
Senegal,2850,3400000
,,
Senegal,2851,3400000
,,
Senegal,2852,3400000
,,
Senegal,2853,3400000
,,
Senegal,2854,3400000
,,
Senegal,2855,3400000
,,
Senegal,2856,3400000
,,
Senegal,2857,3400000
,,
Senegal,2858,3400000
,,
Senegal,2859,3400000
,,
Senegal,2860,3400000
,,
Senegal,2861,3400000
,,
Senegal,2862,3400000
,,
Senegal,2863,3400000
,,
Senegal,2864,3400000
,,
Senegal,2865,3400000
,,
Senegal,2866,3400000
,,
Senegal,2867,3400000
,,
Senegal,2868,3400000
,,
Senegal,2869,3400000
,,
Senegal,2870,3400000
,,
Senegal,2871,3400000
,,
Senegal,2872,3400000
,,
Senegal,2873,3400000
,,
Senegal,2874,3400000
,,
Senegal,2875,3400000
,,
Senegal,2876,3400000
,,
Senegal,2877,3400000
,,
Senegal,2878,3400000
,,
Senegal,2879,3400000
,,
Senegal,2880,3400000
,,
Senegal,2881,3400000
,,
Senegal,2882,3400000
,,
Senegal,2883,3400000
,,
Senegal,2884,3400000
,,
Senegal,2885,3400000
,,
Senegal,2886,3400000
,,
Senegal,2887,3400000
,,
Senegal,2888,3400000
,,
Senegal,2889,3400000
,,
Senegal,2890,3400000
,,
Senegal,2891,3400000
,,
Senegal,2892,3400000
,,
Senegal,2893,3400000
,,
Senegal,2894,3400000
,,
Senegal,2895,3400000
,,
Senegal,2896,3400000
,,
Senegal,2897,3400000
,,
Senegal,2898,3400000
,,
Senegal,2899,3400000
,,
Senegal,2900,3400000
,,
Senegal,2901,3400000
,,
Senegal,2902,3400000
,,
Senegal,2903,3400000
,,
Senegal,2904,3400000
,,
Senegal,2905,3400000
,,
Senegal,2906,3400000
,,
Senegal,2907,3400000
,,
Senegal,2908,3400000
,,
Senegal,2909,3400000
,,
Senegal,2910,3400000
,,
Senegal,2911,3400000
,,
Senegal,2912,3400000
,,
Senegal,2913,3400000
,,
Senegal,2914,3400000
,,
Senegal,2915,3400000
,,
Senegal,2916,3400000
,,
Senegal,2917,3400000
,,
Senegal,2918,3400000
,,
Senegal,2919,3400000
,,
Senegal,2920,3400000
,,
Senegal,2921,3400000
,,
Senegal,2922,3400000
,,
Senegal,2923,3400000
,,
Senegal,2924,3400000
,,
Senegal,2925,3400000
,,
Senegal,2926,3400000
,,
Senegal,2927,3400000
,,
Senegal,2928,3400000
,,
Senegal,2929,3400000
,,
Senegal,2930,3400000
,,
Senegal,2931,3400000
,,
Senegal,2932,3400000
,,
Senegal,2933,3400000
,,
Senegal,2934,3400000
,,
Senegal,2935,3400000
,,
Senegal,2936,3400000
,,
Senegal,2937,3400000
,,
Senegal,2938,3400000
,,
Senegal,2939,3400000
,,
Senegal,2940,3400000
,,
Senegal,2941,3400000
,,
Senegal,2942,3400000
,,
Senegal,2943,3400000
,,
Senegal,2944,3400000
,,
Senegal,2945,3400000
,,
Senegal,2946,3400000
,,
Senegal,2947,3400000
,,
Senegal,2948,3400000
,,
Senegal,2949,3400000
,,
Senegal,2950,3400000
,,
Senegal,2951,3400000
,,
Senegal,2952,3400000
,,
Senegal,2953,3400000
,,
Senegal,2954,3400000
,,
Senegal,2955,3400000
,,
Senegal,2956,3400000
,,
Senegal,2957,3400000
,,
Senegal,2958,3400000
,,
Senegal,2959,3400000
,,
Senegal,2960,3400000
,,
Senegal,2961,3400000
,,
Senegal,2962,3400000
,,
Senegal,2963,3400000
,,
Senegal,2964,3400000
,,
Senegal,2965,3400000
,,
Senegal,2966,3400000
,,
Senegal,2967,3400000
,,
Senegal,2968,3400000
,,
Senegal,2969,3400000
,,
Senegal,2970,3400000
,,
Senegal,2971,3400000
,,
Senegal,2972,3400000
,,
Senegal,2973,3400000
,,
Senegal,2974,3400000
,,
Senegal,2975,3400000
,,
Senegal,2976,3400000
,,
Senegal,2977,3400000
,,
Senegal,2978,3400000
,,
Senegal,2979,3400000
,,
Senegal,2980,3400000
,,
Senegal,2981,3400000
,,
Senegal,2982,3400000
,,
Senegal,2983,3400000
,,
Senegal,2984,3400000
,,
Senegal,2985,3400000
,,
Senegal,2986,3400000
,,
Senegal,2987,3400000
,,
Senegal,2988,3400000
,,
Senegal,2989,3400000
,,
Senegal,2990,3400000
,,
Senegal,2991,3400000
,,
Senegal,2992,3400000
,,
Senegal,2993,3400000
,,
Senegal,2994,3400000
,,
Senegal,2995,3400000
,,
Senegal,2996,3400000
,,
Senegal,2997,3400000
,,
Senegal,2998,3400000
,,
Senegal,2999,3400000
,,
Senegal,3000,3400000
,,
Senegal,3001,3400000
,,
Senegal,3002,3400000
,,
Senegal,3003,3400000
,,
Senegal,3004,3400000
,,
Senegal,3005,3400000
,,
Senegal,3006,3400000
,,
Senegal,3007,3400000
,,
Senegal,3008,3400000
,,
Senegal,3009,3400000
,,
Senegal,3010,3400000
,,
Senegal,3011,3400000
,,
Senegal,3012,3400000
,,
Senegal,3013,3400000
,,
Senegal,3014,3400000
,,
Senegal,3015,3400000
,,
Senegal,3016,3400000
,,
Senegal,3017,3400000
,,
Senegal,3018,3400000
,,
Senegal,3019,3400000
,,
Senegal,3020,3400000
,,
Senegal,3021,3400000
,,
Senegal,3022,3400000
,,
Senegal,3023,3400000
,,
Senegal,3024,3400000
,,
Senegal,3025,3400000
,,
Senegal,3026,3400000
,,
Senegal,3027,3400000
,,
Senegal,3028,3400000
,,
Senegal,3029,3400000
,,
Senegal,3030,3400000
,,
Senegal,3031,3400000
,,
Senegal,3032,3400000
,,
Senegal,3033,3400000
,,
Senegal,3034,3400000
,,
Senegal,3035,3400000
,,
Senegal,3036,3400000
,,
Senegal,3037,3400000
,,
Senegal,3038,3400000
,,
Senegal,3039,3400000
,,
Senegal,3040,3400000
,,
Senegal,3041,3400000
,,
Senegal,3042,3400000
,,
Senegal,3043,3400000
,,
Senegal,3044,3400000
,,
Senegal,3045,3400000
,,
Senegal,3046,3400000
,,
Senegal,3047,3400000
,,
Senegal,3048,3400000
,,
Senegal,3049,3400000
,,
Senegal,3050,3400000
,,
Senegal,3051,3400000
,,
Senegal,3052,3400000
,,
Senegal,3053,3400000
,,
Senegal,3054,3400000
,,
Senegal,3055,3400000
,,
Senegal,3056,3400000
,,
Senegal,3057,3400000
,,
Senegal,3058,3400000
,,
Senegal,3059,3400000
,,
Senegal,3060,3400000
,,
Senegal,3061,3400000
,,
Senegal,3062,3400000
,,
Senegal,3063,3400000
,,
Senegal,3064,3400000
,,
Senegal,3065,3400000
,,
Senegal,3066,3400000
,,
Senegal,3067,3400000
,,
Senegal,3068,3400000
,,
Senegal,3069,3400000
,,
Senegal,3070,3400000
,,
Senegal,3071,3400000
,,
Senegal,3072,3400000
,,
Senegal,3073,3400000
,,
Senegal,3074,3400000
,,
Senegal,3075,3400000
,,
Senegal,3076,3400000
,,
Senegal,3077,3400000
,,
Senegal,3078,3400000
,,
Senegal,3079,3400000
,,
Senegal,3080,3400000
,,
Senegal,3081,3400000
,,
Senegal,3082,3400000
,,
Senegal,3083,3400000
,,
Senegal,3084,3400000
,,
Senegal,3085,3400000
,,
Senegal,3086,3400000
,,
Senegal,3087,3400000
,,
Senegal,3088,3400000
,,
Senegal,3089,3400000
,,
Senegal,3090,3400000
,,
Senegal,3091,3400000
,,
Senegal,3092,3400000
,,
Senegal,3093,3400000
,,
Senegal,3094,3400000
,,
Senegal,3095,3400000
,,
Senegal,3096,3400000
,,
Senegal,3097,3400000
,,
Senegal,3098,3400000
,,
Senegal,3099,3400000
,,
Senegal,3100,3400000
,,
Senegal,3101,3400000
,,
Senegal,3102,3400000
,,
Senegal,3103,3400000
,,
Senegal,3104,3400000
,,
Senegal,3105,3400000
,,
Senegal,3106,3400000
,,
Senegal,3107,3400000
,,
Senegal,3108,3400000
,,
Senegal,3109,3400000
,,
Senegal,3110,3400000
,,
Senegal,3111,3400000
,,
Senegal,3112,3400000
,,
Senegal,3113,3400000
,,
Senegal,3114,3400000
,,
Senegal,3115,3400000
,,
Senegal,3116,3400000
,,
Senegal,3117,3400000
,,
Senegal,3118,3400000
,,
Senegal,3119,3400000
,,
Senegal,3120,3400000
,,
Senegal,3121,3400000
,,
Senegal,3122,3400000
,,
Senegal,3123,3400000
,,
Senegal,3124,3400000
,,
Senegal,3125,3400000
,,
Senegal,3126,3400000
,,
Senegal,3127,3400000
,,
Senegal,3128,3400000
,,
Senegal,3129,3400000
,,
Senegal,3130,3400000
,,
Senegal,3131,3400000
,,
Senegal,3132,3400000
,,
Senegal,3133,3400000
,,
Senegal,3134,3400000
,,
Senegal,3135,3400000
,,
Senegal,3136,3400000
,,
Senegal,3137,3400000
,,
Senegal,3138,3400000
,,
Senegal,3139,3400000
,,
Senegal,3140,3400000
,,
Senegal,3141,3400000
,,
Senegal,3142,3400000
,,
Senegal,3143,3400000
,,
Senegal,3144,3400000
,,
Senegal,3145,3400000
,,
Senegal,3146,3400000
,,
Senegal,3147,3400000
,,
Senegal,3148,3400000
,,
Senegal,3149,3400000
,,
Senegal,3150,3400000
,,
Senegal,3151,3400000
,,
Senegal,3152,3400000
,,
Senegal,3153,3400000
,,
Senegal,3154,3400000
,,
Senegal,3155,3400000
,,
Senegal,3156,3400000
,,
Senegal,3157,3400000
,,
Senegal,3158,3400000
,,
Senegal,3159,3400000
,,
Senegal,3160,3400000
,,
Senegal,3161,3400000
,,
Senegal,3162,3400000
,,
Senegal,3163,3400000
,,
Senegal,3164,3400000
,,
Senegal,3165,3400000
,,
Senegal,3166,3400000
,,
Senegal,3167,3400000
,,
Senegal,3168,3400000
,,
Senegal,3169,3400000
,,
Senegal,3170,3400000
,,
Senegal,3171,3400000
,,
Senegal,3172,3400000
,,
Senegal,3173,3400000
,,
Senegal,3174,3400000
,,
Senegal,3175,3400000
,,
Senegal,3176,3400000
,,
Senegal,3177,3400000
,,
Senegal,3178,3400000
,,
Senegal,3179,3400000
,,
Senegal,3180,3400000
,,
Senegal,3181,3400000
,,
Senegal,3182,3400000
,,
Senegal,3183,3400000
,,
Senegal,3184,3400000
,,
Senegal,3185,3400000
,,
Senegal,3186,3400000
,,
Senegal,3187,3400000
,,
Senegal,3188,3400000
,,
Senegal,3189,3400000
,,
Senegal,3190,3400000
,,
Senegal,3191,3400000
,,
Senegal,3192,3400000
,,
Senegal,3193,3400000
,,
Senegal,3194,3400000
,,
Senegal,3195,3400000
,,
Senegal,3196,3400000
,,
Senegal,3197,3400000
,,
Senegal,3198,3400000
,,
Senegal,3199,3400000
,,
Senegal,3200,3400000
,,
Senegal,3201,3400000
,,
Senegal,3202,3400000
,,
Senegal,3203,3400000
,,
Senegal,3204,3400000
,,
Senegal,3205,3400000
,,
Senegal,3206,3400000
,,
Senegal,3207,3400000
,,
Senegal,3208,3400000
,,
Senegal,3209,3400000
,,
Senegal,3210,3400000
,,
Senegal,3211,3400000
,,
Senegal,3212,3400000
,,
Senegal,3213,3400000
,,
Senegal,3214,3400000
,,
Senegal,3215,3400000
,,
Senegal,3216,3400000
,,
Senegal,3217,3400000
,,
Senegal,3218,3400000
,,
Senegal,3219,3400000
,,
Senegal,3220,3400000
,,
Senegal,3221,3400000
,,
Senegal,3222,3400000
,,
Senegal,3223,3400000
,,
Senegal,3224,3400000
,,
Senegal,3225,3400000
,,
Senegal,3226,3400000
,,
Senegal,3227,3400000
,,
Senegal,3228,3400000
,,
Senegal,3229,3400000
,,
Senegal,3230,3400000
,,
Senegal,3231,3400000
,,
Senegal,3232,3400000
,,
Senegal,3233,3400000
,,
Senegal,3234,3400000
,,
Senegal,3235,3400000
,,
Senegal,3236,3400000
,,
Senegal,3237,3400000
,,
Senegal,3238,3400000
,,
Senegal,3239,3400000
,,
Senegal,3240,3400000
,,
Senegal,3241,3400000
,,
Senegal,3242,3400000
,,
Senegal,3243,3400000
,,
Senegal,3244,3400000
,,
Senegal,3245,3400000
,,
Senegal,3246,3400000
,,
Senegal,3247,3400000
,,
Senegal,3248,3400000
,,
Senegal,3249,3400000
,,
Senegal,3250,3400000
,,
Senegal,3251,3400000
,,
Senegal,3252,3400000
,,
Senegal,3253,3400000
,,
Senegal,3254,3400000
,,
Senegal,3255,3400000
,,
Senegal,3256,3400000
,,
Senegal,3257,3400000
,,
Senegal,3258,3400000
,,
Senegal,3259,3400000
,,
Senegal,3260,3400000
,,
Senegal,3261,3400000
,,
Senegal,3262,3400000
,,
Senegal,3263,3400000
,,
Senegal,3264,3400000
,,
Senegal,3265,3400000
,,
Senegal,3266,3400000
,,
Senegal,3267,3400000
,,
Senegal,3268,3400000
,,
Senegal,3269,3400000
,,
Senegal,3270,3400000
,,
Senegal,3271,3400000
,,
Senegal,3272,3400000
,,
Senegal,3273,3400000
,,
Senegal,3274,3400000
,,
Senegal,3275,3400000
,,
Senegal,3276,3400000
,,
Senegal,3277,3400000
,,
Senegal,3278,3400000
,,
Senegal,3279,3400000
,,
Senegal,3280,3400000
,,
Senegal,3281,3400000
,,
Senegal,3282,3400000
,,
Senegal,3283,3400000
,,
Senegal,3284,3400000
,,
Senegal,3285,3400000
,,
Senegal,3286,3400000
,,
Senegal,3287,3400000
,,
Senegal,3288,3400000
,,
Senegal,3289,3400000
,,
Senegal,3290,3400000
,,
Senegal,3291,3400000
,,
Senegal,3292,3400000
,,
Senegal,3293,3400000
,,
Senegal,3294,3400000
,,
Senegal,3295,3400000
,,
Senegal,3296,3400000
,,
Senegal,3297,3400000
,,
Senegal,3298,3400000
,,
Senegal,3299,3400000
,,
Senegal,3300,3400000
,,
Senegal,3301,3400000
,,
Senegal,3302,3400000
,,
Senegal,3303,3400000
,,
Senegal,3304,3400000
,,
Senegal,3305,3400000
,,
Senegal,3306,3400000
,,
Senegal,3307,3400000
,,
Senegal,3308,3400000
,,
Senegal,3309,3400000
,,
Senegal,3310,3400000
,,
Senegal,3311,3400000
,,
Senegal,3312,3400000
,,
Senegal,3313,3400000
,,
Senegal,3314,3400000
,,
Senegal,3315,3400000
,,
Senegal,3316,3400000
,,
Senegal,3317,3400000
,,
Senegal,3318,3400000
,,
Senegal,3319,3400000
,,
Senegal,3320,3400000
,,
Senegal,3321,3400000
,,
Senegal,3322,3400000
,,
Senegal,3323,3400000
,,
Senegal,3324,3400000
,,
Senegal,3325,3400000
,,
Senegal,3326,3400000
,,
Senegal,3327,3400000
,,
Senegal,3328,3400000
,,
Senegal,3329,3400000
,,
Senegal,3330,3400000
,,
Senegal,3331,3400000
,,
Senegal,3332,3400000
,,
Senegal,3333,3400000
,,
Senegal,3334,3400000
,,
Senegal,3335,3400000
,,
Senegal,3336,3400000
,,
Senegal,3337,3400000
,,
Senegal,3338,3400000
,,
Senegal,3339,3400000
,,
Senegal,3340,3400000
,,
Senegal,3341,3400000
,,
Senegal,3342,3400000
,,
Senegal,3343,3400000
,,
Senegal,3344,3400000
,,
Senegal,3345,3400000
,,
Senegal,3346,3400000
,,
Senegal,3347,3400000
,,
Senegal,3348,3400000
,,
Senegal,3349,3400000
,,
Senegal,3350,3400000
,,
Senegal,3351,3400000
,,
Senegal,3352,3400000
,,
Senegal,3353,3400000
,,
Senegal,3354,3400000
,,
Senegal,3355,3400000
,,
Senegal,3356,3400000
,,
Senegal,3357,3400000
,,
Senegal,3358,3400000
,,
Senegal,3359,3400000
,,
Senegal,3360,3400000
,,
Senegal,3361,3400000
,,
Senegal,3362,3400000
,,
Senegal,3363,3400000
,,
Senegal,3364,3400000
,,
Senegal,3365,3400000
,,
Senegal,3366,3400000
,,
Senegal,3367,3400000
,,
Senegal,3368,3400000
,,
Senegal,3369,3400000
,,
Senegal,3370,3400000
,,
Senegal,3371,3400000
,,
Senegal,3372,3400000
,,
Senegal,3373,3400000
,,
Senegal,3374,3400000
,,
Senegal,3375,3400000
,,
Senegal,3376,3400000
,,
Senegal,3377,3400000
,,
Senegal,3378,3400000
,,
Senegal,3379,3400000
,,
Senegal,3380,3400000
,,
Senegal,3381,3400000
,,
Senegal,3382,3400000
,,
Senegal,3383,3400000
,,
Senegal,3384,3400000
,,
Senegal,3385,3400000
,,
Senegal,3386,3400000
,,
Senegal,3387,3400000
,,
Senegal,3388,3400000
,,
Senegal,3389,3400000
,,
Senegal,3390,3400000
,,
Senegal,3391,3400000
,,
Senegal,3392,3400000
,,
Senegal,3393,3400000
,,
Senegal,3394,3400000
,,
Senegal,3395,3400000
,,
Senegal,3396,3400000
,,
Senegal,3397,3400000
,,
Senegal,3398,3400000
,,
Senegal,3399,3400000
,,
Guinea-Bissau,1,400000
,,
Guinea-Bissau,2,400000
,,
Guinea-Bissau,3,400000
,,
Guinea-Bissau,4,400000
,,
Guinea-Bissau,5,400000
,,
Guinea-Bissau,6,400000
,,
Guinea-Bissau,7,400000
,,
Guinea-Bissau,8,400000
,,
Guinea-Bissau,9,400000
,,
Guinea-Bissau,10,400000
,,
Guinea-Bissau,11,400000
,,
Guinea-Bissau,12,400000
,,
Guinea-Bissau,13,400000
,,
Guinea-Bissau,14,400000
,,
Guinea-Bissau,15,400000
,,
Guinea-Bissau,16,400000
,,
Guinea-Bissau,17,400000
,,
Guinea-Bissau,18,400000
,,
Guinea-Bissau,19,400000
,,
Guinea-Bissau,20,400000
,,
Guinea-Bissau,21,400000
,,
Guinea-Bissau,22,400000
,,
Guinea-Bissau,23,400000
,,
Guinea-Bissau,24,400000
,,
Guinea-Bissau,25,400000
,,
Guinea-Bissau,26,400000
,,
Guinea-Bissau,27,400000
,,
Guinea-Bissau,28,400000
,,
Guinea-Bissau,29,400000
,,
Guinea-Bissau,30,400000
,,
Guinea-Bissau,31,400000
,,
Guinea-Bissau,32,400000
,,
Guinea-Bissau,33,400000
,,
Guinea-Bissau,34,400000
,,
Guinea-Bissau,35,400000
,,
Guinea-Bissau,36,400000
,,
Guinea-Bissau,37,400000
,,
Guinea-Bissau,38,400000
,,
Guinea-Bissau,39,400000
,,
Guinea-Bissau,40,400000
,,
Guinea-Bissau,41,400000
,,
Guinea-Bissau,42,400000
,,
Guinea-Bissau,43,400000
,,
Guinea-Bissau,44,400000
,,
Guinea-Bissau,45,400000
,,
Guinea-Bissau,46,400000
,,
Guinea-Bissau,47,400000
,,
Guinea-Bissau,48,400000
,,
Guinea-Bissau,49,400000
,,
Guinea-Bissau,50,400000
,,
Guinea-Bissau,51,400000
,,
Guinea-Bissau,52,400000
,,
Guinea-Bissau,53,400000
,,
Guinea-Bissau,54,400000
,,
Guinea-Bissau,55,400000
,,
Guinea-Bissau,56,400000
,,
Guinea-Bissau,57,400000
,,
Guinea-Bissau,58,400000
,,
Guinea-Bissau,59,400000
,,
Guinea-Bissau,60,400000
,,
Guinea-Bissau,61,400000
,,
Guinea-Bissau,62,400000
,,
Guinea-Bissau,63,400000
,,
Guinea-Bissau,64,400000
,,
Guinea-Bissau,65,400000
,,
Guinea-Bissau,66,400000
,,
Guinea-Bissau,67,400000
,,
Guinea-Bissau,68,400000
,,
Guinea-Bissau,69,400000
,,
Guinea-Bissau,70,400000
,,
Guinea-Bissau,71,400000
,,
Guinea-Bissau,72,400000
,,
Guinea-Bissau,73,400000
,,
Guinea-Bissau,74,400000
,,
Guinea-Bissau,75,400000
,,
Guinea-Bissau,76,400000
,,
Guinea-Bissau,77,400000
,,
Guinea-Bissau,78,400000
,,
Guinea-Bissau,79,400000
,,
Guinea-Bissau,80,400000
,,
Guinea-Bissau,81,400000
,,
Guinea-Bissau,82,400000
,,
Guinea-Bissau,83,400000
,,
Guinea-Bissau,84,400000
,,
Guinea-Bissau,85,400000
,,
Guinea-Bissau,86,400000
,,
Guinea-Bissau,87,400000
,,
Guinea-Bissau,88,400000
,,
Guinea-Bissau,89,400000
,,
Guinea-Bissau,90,400000
,,
Guinea-Bissau,91,400000
,,
Guinea-Bissau,92,400000
,,
Guinea-Bissau,93,400000
,,
Guinea-Bissau,94,400000
,,
Guinea-Bissau,95,400000
,,
Guinea-Bissau,96,400000
,,
Guinea-Bissau,97,400000
,,
Guinea-Bissau,98,400000
,,
Guinea-Bissau,99,400000
,,
Guinea-Bissau,100,400000
,,
Guinea-Bissau,101,400000
,,
Guinea-Bissau,102,400000
,,
Guinea-Bissau,103,400000
,,
Guinea-Bissau,104,400000
,,
Guinea-Bissau,105,400000
,,
Guinea-Bissau,106,400000
,,
Guinea-Bissau,107,400000
,,
Guinea-Bissau,108,400000
,,
Guinea-Bissau,109,400000
,,
Guinea-Bissau,110,400000
,,
Guinea-Bissau,111,400000
,,
Guinea-Bissau,112,400000
,,
Guinea-Bissau,113,400000
,,
Guinea-Bissau,114,400000
,,
Guinea-Bissau,115,400000
,,
Guinea-Bissau,116,400000
,,
Guinea-Bissau,117,400000
,,
Guinea-Bissau,118,400000
,,
Guinea-Bissau,119,400000
,,
Guinea-Bissau,120,400000
,,
Guinea-Bissau,121,400000
,,
Guinea-Bissau,122,400000
,,
Guinea-Bissau,123,400000
,,
Guinea-Bissau,124,400000
,,
Guinea-Bissau,125,400000
,,
Guinea-Bissau,126,400000
,,
Guinea-Bissau,127,400000
,,
Guinea-Bissau,128,400000
,,
Guinea-Bissau,129,400000
,,
Guinea-Bissau,130,400000
,,
Guinea-Bissau,131,400000
,,
Guinea-Bissau,132,400000
,,
Guinea-Bissau,133,400000
,,
Guinea-Bissau,134,400000
,,
Guinea-Bissau,135,400000
,,
Guinea-Bissau,136,400000
,,
Guinea-Bissau,137,400000
,,
Guinea-Bissau,138,400000
,,
Guinea-Bissau,139,400000
,,
Guinea-Bissau,140,400000
,,
Guinea-Bissau,141,400000
,,
